,data_hora,cidade,estado,formato
0,8/31/17 22:00,Elizabeth,WV,Light
1,8/31/17 22:00,Norwalk,CT,Light
2,8/31/17 21:00,San Diego,CA,Rectangle
3,8/31/17 20:15,E. Rio Vista,CA,Light
4,8/31/17 19:30,Magna,UT,Sphere
5,8/31/17 10:00,Grass Valley,CA,Circle
6,8/31/17 06:00,Detroit,MI,Diamond
7,8/31/17 02:16,Lees Summit,MO,Light
8,8/30/17 22:00,Henderson,NV,Circle
9,8/30/17 22:00,Henderson,NV,Disk
10,8/30/17 22:00,San Anselmo,CA,Sphere
11,8/30/17 22:00,Albany,OR,Rectangle
12,8/30/17 21:30,Sells,AZ,Sphere
13,8/30/17 21:15,Liverpool,NY,Light
14,8/30/17 20:15,Miami,AZ,Circle
15,8/30/17 15:00,Vacaville or Fairfield (?) (near),CA,Cigar
16,8/30/17 08:30,Centerport,NY,Formation
17,8/30/17 05:00,Grand Junction,CO,Flash
18,8/30/17 04:30,Kearny Mesa,CA,Light
19,8/30/17 01:00,Marietta,GA,Circle
20,8/30/17,Superior,AZ,Light
21,8/29/17 21:45,Eugene,OR,Light
22,8/29/17 15:00,Tucson (Pima Co.)(copper mine S of ),AZ,Disk
23,8/28/17 23:00,O'Fallon,MO,Fireball
24,8/28/17 20:30,North Ogden,UT,Light
25,8/28/17 10:20,San Gabriel,CA,Sphere
26,8/28/17 05:20,Wendover,NV,Other
27,8/27/17 22:10,Kansas City,MO,Fireball
28,8/27/17 22:00,Girard,KS,Light
29,8/27/17 22:00,Ellenwood,GA,Light
30,8/27/17 21:30,North Creek,NY,Light
31,8/27/17 21:00,Elizabethtown,NY,Flash
32,8/27/17 20:42,Los Angeles,CA,Light
33,8/27/17 20:42,Morrison,CO,Circle
34,8/27/17 20:25,Paterson,NJ,Light
35,8/27/17 11:15,Rome,NY,Circle
36,8/27/17 04:30,Thompson Springs,UT,Light
37,8/27/17 01:09,New York City (Brooklyn),NY,Circle
38,8/26/17 21:15,Pittsburgh,PA,Formation
39,8/26/17 20:00,Westminster,CO,Light
40,8/26/17 18:00,Irvine,CA,Sphere
41,8/26/17 17:30,Hanover Twp,PA,Fireball
42,8/26/17 10:31,Snellville,GA,Fireball
43,8/26/17 06:50,Las Vegas,NV,Sphere
44,8/26/17 00:00,Arnold,PA,Changing
45,8/25/17 23:00,Bath,PA,Light
46,8/25/17 22:30,Tillicum Campground,OR,Circle
47,8/25/17 22:30,Pompano Beach,FL,Flash
48,8/25/17 22:00,Bristol,CT,Light
49,8/25/17 21:45,Grass Lake,MI,Formation
50,8/25/17 21:30,Woodbridge,CT,Circle
51,8/25/17 21:30,Waterford,NY,Disk
52,8/25/17 21:15,South Heights,PA,Circle
53,8/25/17 21:15,Brimfield,MA,Light
54,8/25/17 21:00,Bloomfield,NY,Light
55,8/25/17 21:00,Lehigh Township,PA,Light
56,8/25/17 21:00,Concord,CA,Light
57,8/25/17 20:50,Revere,MA,Formation
58,8/25/17 20:30,Nageezi,NM,Circle
59,8/25/17 20:30,Nageezi,NM,Other
